[-9, 70, -32, 120, 113, 122, 86, -58, 124, 97, 20, 61, -11, -20, -92, 76, 52, 112, 98, -39, -100, -104, -79, -128, -26, 41, -106, -103, -39, 19, -56, 29, 74, -91, -21, 58, 122, -114, -70, 24, -28, -16, -71, -85, -47, -76, 48, -19]
[-27, 99, 13, 83, 80, 117, -76, 99, -88, -77, -20, -61, 51, 57, -108, -97, 13, 80, 20, -123, 28, -23, 11, 14, -45, -104, 65, 65, -67, 4, 50, -27, 111, -124, 40, 74, -62, -37, -85, 114, -27, 28, 43, -123, 46, -53, 73, -51]
[-30, 28, 94, -37, 79, 125, 95, 32, 49, 93, 51, 59, -57, -6, 116, 124, 94, -121, 8, -95, -123, 14, -63, 49, 91, -74, 105, 126, -121, 43, -50, 47, -121, -88, -99, 73, -52, -13, 4, -67, -120, 77, -89, 53, 118, -57, -50, 10]
[-115, 3, 63, -64, -62, 70, 112, -91, -3, -89, -33, 89, 86, 1, 6, 92, -58, -43, -29, 57, -92, -57, 120, -60, -68, 77, -61, 108, -34, 15, -55, 5, 72, -77, 74, 42, 93, 23, -62, -28, 47, 19, -70, -71, -80, 52, -86, -14]
[57, 3, 81, -24, 23, -114, 52, -23, -104, 100, 25, -105, 81, -92, 87, 5, 79, 5, -56, -73, 117, -54, -26, 8, -105, -53, 89, 89, 111, -83, -57, 44, 83, -82, -21, 60, 97, -23, -47, 54, 115, -27, -70, 37, -32, -125, -112, 65]
[113, -107, 2, -95, -56, -76, 29, -82, -92, -80, -95, 65, 96, -61, 19, -90, 68, -127, 30, -20, 80, 5, 122, 27, -55, -27, -45, 26, 22, -101, 49, -104, -31, 35, 39, -31, 90, -58, 20, 57, -69, 99, 29, -64, -22, 82, -113, 106]
[45, 6, 64, -83, 79, 86, -85, 7, -87, 90, 9, 52, -69, 85, -25, -125, -70, 100, -87, 16, -50, -37, 5, 111, 3, -21, -78, 73, -28, -85, -41, 62, -36, -121, -60, 56, 85, 93, -96, -110, 8, -61, -45, 17, 46, 117, 78, -49]
[-118, 112, 109, 37, -56, -61, -84, -8, -17, 102, -102, -34, -59, 2, -38, -121, 75, 69, -95, -116, 117, 22, -29, 59, 39, -79, 101, -95, -42, 63, 61, 33, -34, 114, -32, 105, -2, 28, 18, 123, -38, -35, 75, -41, 68, 103, 72, 0]
[80, -96, -75, -116, 23, 119, 9, 33, -66, -96, 87, 85, 116, -11, -26, -62, -66, -93, -127, -9, 25, 46, 126, -91, -68, 50, -45, -32, 109, 50, 33, -96, -25, -123, 74, -59, 51, -76, 61, -99, 103, -99, -110, -97, 108, -101, -23, 111]
[-11, -87, -43, 99, -126, 15, 1, -69, -95, -16, 29, 15, -1, -116, -87, 62, -65, 109, 48, 82, -23, 10, -67, -18, -44, 88, 2, 47, 62, -15, 111, -95, 81, -126, 49, -49, 84, -38, 114, -42, 14, 6, 102, 35, 16, 97, -72, -75]
[-20, -49, 38, -104, -127, 49, -24, -101, 113, -10, -3, -112, -36, 6, -93, 121, -58, -19, 95, -110, -110, -91, 55, -27, -106, 24, 12, -7, 81, 81, -65, 34, 87, -48, 57, -99, 104, 5, -4, -87, 22, -75, 41, 54, 69, 38, -32, -39]
[-103, -106, 36, -91, 107, 104, -31, -111, -117, -78, 29, 82, 98, 96, -76, -36, 22, -36, 65, 86, 55, -107, -2, -110, -48, -80, -78, 104, -39, 68, 67, 96, -61, 6, 15, -10, -75, 49, 119, -49, -73, -28, -78, -85, -102, 19, 41, -124]
[76, 12, -34, 22, 113, -70, 80, -11, -20, -119, 114, 46, 86, 48, -101, -55, -2, -32, -28, 52, -20, 60, -111, 106, 68, 52, 32, -43, 113, 80, -119, 6, 94, 13, -1, 18, 62, -36, 101, 15, 93, 99, -98, -70, -106, -57, -107, -107]
[-5, -1, -39, 29, -69, -49, 72, 67, 12, -122, -120, 25, 125, 87, -35, 38, -4, 40, 103, 53, 71, 1, -77, -85, 15, 17, -65, -39, -2, 27, -36, 15, 56, 81, -19, 66, 81, 123, 69, -54, 24, -28, 50, -36, -118, 46, -86, 52]
[-77, -123, 78, 25, -70, -48, 115, -2, -19, 58, -62, -78, 18, -44, -20, -26, -71, 21, -42, -7, -91, -49, 70, 32, -88, -2, -84, 65, 16, -26, -123, -60, -26, 123, 17, -116, 37, 121, 49, 45, 124, -12, 29, 48, -33, 55, 46, 80]
[74, 57, -121, 56, -50, 100, 29, 45, -72, 53, 122, -49, -98, 97, 43, 41, -23, 2, 14, 87, -33, 44, -89, -7, 90, 7, 5, -12, 7, -67, -95, -115, 24, -33, -21, -17, -2, -27, -88, 64, 78, -106, -23, -26, 48, -47, 80, 53]
[117, 8, -70, 122, 4, 3, -19, 123, 68, -41, -69, 65, -60, -108, -30, 105, -70, 92, -9, -125, -32, 84, 26, 108, -67, 13, 96, 12, 35, -59, 69, 11, 44, 60, -12, -9, -76, -111, -102, 0, 53, 55, 49, -72, -45, 32, -54, 57]
[73, -24, 8, 50, -3, 66, -70, 126, 100, -72, -22, 88, -18, -101, 47, 85, 63, -76, -59, 8, 83, 68, 54, 116, -5, 113, -123, -88, 88, -116, 93, 95, 71, -49, -84, -113, 26, 70, -31, 59, 82, -34, -27, -42, -46, 23, 51, 121]
[15, -108, 99, -114, 49, 46, -127, -117, 52, 53, 30, 27, -114, -108, -30, -47, -38, 28, -87, -91, -118, -97, 5, 34, 99, 4, 70, -79, -65, 23, 27, -78, 54, -18, -19, -14, 118, 27, -32, -39, 74, 105, -45, -78, 40, -107, -117, -53]
[-66, 46, 104, -2, 100, 43, -109, 80, -95, -40, -69, 101, 123, -109, -73, 62, 44, -25, -17, -58, 6, -13, 68, -30, -53, -73, 53, 45, 30, 76, -34, -93, 68, 23, -28, -121, -12, -102, 73, 109, -33, -35, -67, -54, 108, 93, -73, -67]
[-93, -76, -4, -33, 41, 110, -92, -6, 4, -34, -37, -65, -83, 18, 22, -71, 108, 85, 124, -94, -34, -95, -107, 107, -92, -60, 75, -39, 94, -11, 97, 1, 41, -13, -42, -123, -48, -82, 46, -40, 108, 3, -25, -27, -1, 88, -70, -90]
[-69, -108, 87, -104, -30, 71, -127, 13, 77, -100, 26, 65, -68, -2, 36, 50, 50, -8, -127, 124, -57, -66, 91, -72, -110, -128, 46, 7, 38, -68, 70, -126, 123, 122, 68, -81, 107, 10, -91, -83, 27, -4, 47, 13, 60, 43, -5, 46]
[-24, -27, 17, 73, -85, 73, -112, 118, 31, 92, 25, 103, 101, 28, 120, 27, -78, 27, 126, -78, -100, -66, -103, -32, 74, 85, 70, -31, -128, -118, 4, 84, -39, 18, -23, 96, -123, -81, 14, 20, 68, -32, 19, 7, 87, 68, 123, 95]
[-97, 75, 124, 86, -88, -92, 119, -114, -92, 11, -87, -61, -60, -35, 89, 89, 51, -40, -123, -128, 122, -11, 12, 69, 51, 76, 87, -13, 22, -24, -39, 18, 16, 89, 8, -97, -97, 107, 113, -93, -96, -67, 5, -27, -7, -6, 39, 13]
[72, 10, -52, -63, 17, -45, -109, -1, 46, -5, 53, 111, 73, -85, -61, 8, 16, -49, -57, 51, -15, 102, -117, -71, 65, 80, 125, 112, 85, 103, 40, -31, -118, -90, 32, 10, -90, -36, 90, 112, -39, 44, 6, -72, -79, -17, -11, -21]
[104, -84, -127, -33, -119, 37, -86, -91, 103, 80, 91, -88, 83, 30, -94, -58, 100, -117, 75, -7, 103, -107, -52, 50, -69, 23, -71, -97, 9, 69, 113, 85, -118, 28, -31, -77, -34, -81, -111, -110, 35, -23, 36, 98, 44, -20, 26, 73]
[-5, -125, 42, 64, 53, 80, -4, -95, 42, 104, -98, -37, -39, -121, -67, 63, 85, 90, -96, -38, 77, 105, 55, 79, -118, 96, 66, -102, -27, -95, -38, 84, -123, -36, 64, 56, 106, -23, -3, -12, 37, 120, -19, 4, 0, 100, 51, -13]
[105, 18, -97, -40, 95, -14, -61, 1, 126, -109, 20, 71, -59, 22, 32, -49, -125, -114, -117, 73, 126, -88, -60, -76, 55, -112, -43, 29, -113, 92, 106, 58, -112, -45, -85, -46, -82, 116, -15, 118, -79, 50, -28, 27, 108, 42, 0, -123]
[30, -51, -115, 20, 47, -114, -29, 34, -12, -24, 60, -85, 125, 90, -24, 15, 51, -119, -128, 103, -17, -112, -48, 74, -85, 92, 114, -71, 55, -31, -55, -92, -28, 28, -52, -83, -31, 127, -20, -69, 38, -14, -114, -43, -93, 74, 48, 66]
[-78, -109, 56, 8, -14, -96, -7, -67, -76, 123, 87, 63, -49, 56, -44, -3, 16, -73, 33, -14, 67, -61, -97, -100, 79, 30, 7, -10, -55, -60, -89, 73, 43, -27, -28, 113, -30, 83, -54, -106, 66, -15, -125, -72, -56, -3, -65, -69]
[-112, -8, 112, -63, 18, 69, -88, -57, 27, -124, -85, 68, -34, -118, 15, 12, -28, 27, 0, -9, -76, -29, 19, 14, -104, -34, 79, -101, 122, -28, 87, 97, 125, -35, -33, 100, -15, -89, -28, -89, -100, -48, 91, 74, 31, 57, 87, -38]
[-94, 41, 23, -40, -58, -114, -5, -111, -119, -38, -108, 46, -96, -106, -119, 94, -54, -115, 95, 2, 124, -84, -87, 80, 72, -32, -99, -50, 24, -69, -100, 14, -49, -23, 110, 20, -123, -12, 108, 115, -29, 112, 58, -51, -15, -108, -10, -29]
[-103, -36, -33, -61, -104, 6, -40, 32, 87, 109, 4, 114, -70, -74, 102, -50, 110, -69, -87, -99, -93, 114, -93, -88, 111, -104, -45, 39, 101, -94, 63, 4, -12, 22, -7, -117, 15, -125, -14, -99, -78, 109, -40, -90, -17, -35, -51, 37]
[39, -47, -38, -51, 119, 8, 10, -81, -124, -69, 33, 124, -110, -43, 74, -36, -18, -67, -64, -96, 37, -89, -76, 113, -65, 76, 91, -57, 69, -41, 13, 127, -29, -19, 60, -98, -91, 110, -17, 48, -63, 65, -115, -40, -17, -116, 107, -6]
[-82, -35, -116, -118, 106, -124, 104, -41, -100, 5, -66, -89, 51, -18, -61, 100, 121, 20, 34, -74, 76, -35, 3, 94, 34, -106, -118, -34, 68, 56, 102, -9, 2, -6, -53, 56, -106, 3, 20, 118, -94, -69, 23, -51, -102, -86, 123, -89]
[94, 50, 27, -71, 90, -65, 94, -39, 95, 78, 127, -64, 10, 125, 126, 88, -84, -66, 19, 67, 114, -123, -11, 115, -74, -9, -34, -48, 126, 11, 101, -118, 127, -39, -124, -110, 108, -72, -34, -39, -125, 84, -65, -53, 22, -87, -63, 96]
[-119, 56, 19, -104, 4, 72, 17, -98, 74, 61, 30, -105, -109, 46, 94, -19, 113, -112, -101, 66, -127, -115, -45, -15, 87, 58, 63, 64, -45, 77, -56, -119, -64, -28, -76, -1, -2, -76, 6, 81, 118, -110, 23, -80, 58, 93, -109, -102]
[-117, 117, -81, 61, -72, 94, 10, -52, 103, -39, -121, 58, 8, 23, 63, 25, 10, -92, -14, -116, 91, 33, -47, 72, 109, 18, 81, -65, -76, 15, 28, -41, -34, -66, 74, 74, -123, 91, -20, -87, 71, -86, -21, 89, 77, 111, -77, -47]
[-69, 103, 84, 79, -43, -90, -17, -71, -23, 85, 21, -113, -11, 46, -117, -115, -38, 63, -6, -20, 67, -108, 77, 87, 62, -73, -7, -1, -13, 111, 15, -50, 66, 31, -31, -42, 31, -9, -35, 84, 102, 67, 19, -95, 127, 27, 98, 4]
[-77, 98, -12, 119, 117, 38, 87, 15, -115, 109, -53, 96, -3, -56, -43, -65, 6, 18, 47, 76, -8, -12, -20, -78, 7, 69, 31, 33, -67, -40, -101, -46, 124, 83, 52, 58, -50, 110, 15, -4, -78, 71, 100, -111, 21, -59, 70, -45]
[-119, -105, 55, -113, 70, -95, -28, 36, 55, -94, -63, -95, 32, 7, -36, -82, -53, -79, 73, 78, -62, 70, 115, -126, 114, 62, 70, -59, -91, 101, 10, 12, 19, -94, 74, 79, -62, -110, -101, -52, -65, 124, -33, 105, 6, 92, 15, 88]
[42, 73, 121, 103, -2, -29, -26, -47, -108, -112, 120, -108, -25, -104, 77, 118, -32, 116, -66, 39, 36, -57, -24, 121, 32, -126, -121, -12, -81, -74, -32, -81, -57, -28, 36, 119, -27, 62, 92, -127, 62, -22, -106, 98, 10, -77, -25, -87]
[30, -116, -43, -44, -119, 124, -96, 97, -50, 93, -73, -48, 35, 28, -98, 3, 12, 15, 116, -23, 108, 97, -86, 1, 66, 122, -15, -21, -18, 73, 75, -96, 46, -58, 71, -62, 20, -124, -5, -62, -40, -113, 68, 114, 38, -41, 87, -53]
[82, -31, 92, 79, -117, 26, -73, -25, 16, 62, 127, -46, -3, -16, 108, -125, 39, 98, 57, 34, 76, -114, 75, -125, 78, -101, 8, -29, 31, 42, -76, -52, 41, -60, -103, -100, 66, 42, -113, 41, -3, 94, -64, -35, 13, 108, -81, 81]
[-11, 103, 59, -64, -58, -46, -48, 10, -23, 81, 126, 69, 70, -67, -113, -13, 59, -52, 11, 51, -6, 126, 35, 87, -116, -42, -20, 46, -123, -70, -50, -74, -109, 92, 71, -71, 109, 117, -69, -89, 27, -31, -31, 100, 43, 99, 18, -103]
[40, 104, -28, -49, 100, -111, 98, -77, 70, -30, -98, 95, -57, -28, -124, 43, 88, 41, -37, -113, -98, 76, -35, -77, -26, 73, 68, -61, -77, -82, 101, -19, 15, 37, 57, 125, -102, 103, -12, 127, -47, 22, -122, -80, 21, -105, 127, 32]
[-53, 101, -119, -116, 93, 94, 91, 36, -59, 110, 69, -14, -1, 121, -94, -87, 93, -42, -1, 62, 121, 36, 11, -116, -61, -106, 15, -92, 103, -109, -107, -1, -72, 77, 117, 10, 77, -117, -8, 64, -28, -46, -41, -25, 86, 100, -90, -29]
[85, 117, 27, -37, -16, 97, -126, -20, -115, -34, -40, 63, 10, -9, 58, 106, -126, 68, 21, 14, 13, 25, -120, 73, 62, 12, -70, -41, -30, 121, 71, -73, -118, -42, 94, 32, 5, 36, 63, -38, -67, 88, -31, -84, -92, -92, 37, 72]
[101, -25, -25, 17, 24, -15, 30, 14, 33, 78, 52, 77, -99, 27, -47, -70, -122, -56, 77, 42, 10, 99, 84, 106, -62, 105, -40, 73, -54, -22, -98, -11, -104, 80, 44, 81, 54, -86, 82, 38, 83, 86, -38, -4, 86, -112, -34, 17]
[49, -21, 95, 111, -79, 38, 49, -48, -28, -58, -69, 112, 0, 48, 15, 74, -56, -21, -27, -73, 37, 51, 68, -93, 38, -98, 112, -16, 101, 37, 90, -13, 35, 99, -61, 117, -87, 48, 62, -109, 19, 66, -105, 82, 14, -115, 31, -105]
[90, -74, -51, -89, 6, -27, 55, -45, -97, -119, -106, -74, -31, -95, -29, 81, 46, 51, -29, -73, 65, 59, 0, 14, -15, 90, 116, 8, -108, -11, -52, 107, 64, 84, -74, -37, -41, 117, -110, 14, -4, -51, 33, 14, -43, -14, 108, 68]
[-71, -86, -33, 103, -107, 7, -73, 51, -116, 117, 7, -97, -55, -50, -53, 52, 98, -84, -95, -108, 5, -9, -30, -118, -111, -14, -123, 92, 47, 120, 86, -113, -128, 114, -121, 101, -77, -123, -51, -68, -117, -113, -23, -118, -56, -2, -80, 52]
[-70, 72, -14, 65, 104, -94, -121, -67, 101, -6, -4, -9, -41, 17, -106, 66, 51, -78, -72, -11, -89, 100, -85, 53, -40, -69, -74, 57, 97, -48, 36, -70, -53, -69, 117, -11, -55, 34, 121, 71, -95, 97, 65, -51, 36, 41, 20, 110]
[-24, 22, 38, 73, 54, -64, 78, 15, -92, -109, -29, -67, 43, -63, 54, 127, 3, -8, -75, 84, -48, -37, -38, -21, -64, 53, 28, -20, -76, -81, -64, 12, -87, -13, 127, -78, 86, -100, 76, 38, 105, 22, -46, -41, -31, -3, 13, -49]
[101, -63, 79, -126, 117, -22, -56, -47, -33, 20, 91, -121, -18, 100, 58, 48, -20, 27, 123, 58, 36, -91, 118, -92, 17, -40, 100, 113, 48, -73, -7, 89, 79, 76, 54, 54, 42, -115, 17, -90, -81, -89, 104, 79, 82, -114, -56, -88]
[-3, 112, -20, 115, -69, 8, 85, 56, -93, -104, -92, 117, 126, -90, 88, 76, -19, -15, 60, 1, -65, -4, -18, 98, 85, 47, 8, 46, 122, -64, 38, -71, 36, -33, -79, -34, 58, -71, -85, -58, -45, -60, 11, 20, 59, -51, 3, 111]
[107, 66, -120, -114, 92, 38, 52, -65, -56, 69, 103, -12, 26, 85, 34, -37, -1, 50, -126, -89, 94, -5, -96, 54, 42, -45, 16, 54, 32, -121, -85, 72, 53, -5, -23, -50, -70, -118, 22, -59, 30, -55, 111, 59, 72, 37, 104, 103]
[-38, -31, 52, 59, 69, 27, -107, -127, -28, -34, -108, 16, 7, 39, -33, -45, -46, -39, 36, 116, 93, -87, 19, -8, 17, -21, -43, -5, -72, 12, -104, 44, -63, -15, -97, -31, 124, 61, -110, 72, 34, 63, -42, 58, -90, -76, 32, -93]
[56, 9, 33, 69, 55, 85, 71, -44, -119, 77, -84, -3, -120, -112, 85, -13, 19, 3, 78, 79, 38, 0, -3, 102, -7, -79, -39, 126, 54, 1, 36, 86, -86, -80, -89, -120, 98, 30, -103, 51, 74, 84, 35, -5, 24, 1, 102, 111]
[65, 77, -26, 62, -106, -122, -5, -86, -114, -124, 10, -106, 123, -32, 47, 7, 22, -68, 83, -105, 24, -122, -28, 12, 21, -95, -100, 4, 19, 9, -10, 78, 7, -14, 41, 92, -116, 70, -50, -104, -44, -23, -71, 88, 74, -59, -11, 41]
[86, 7, -43, -42, 71, 18, 64, 115, -75, 63, 27, 1, -8, 40, -39, -98, 107, 30, -113, -4, -58, 1, -35, -88, -35, 64, -5, 39, 20, -97, -42, 92, -55, -115, -121, -8, -77, 39, 101, 48, -101, -19, 117, -45, -28, 126, 74, -4]
[-35, -21, 104, 27, 8, -18, -74, -30, 35, -119, 68, 53, 56, -8, -116, 49, 39, 5, 51, -97, -36, -53, -50, 89, 60, -25, -59, -67, 93, -22, -70, -9, -6, -54, -108, 114, 30, 56, -99, -4, -46, 25, 29, -91, 55, 23, 109, -24]
[9, -84, 113, 109, 37, 107, 39, -4, -45, 13, -83, -125, 37, 11, 125, -5, -74, 85, -128, 77, 34, 115, -70, 17, 97, 49, 71, -38, 1, 36, -127, -119, -77, 42, -127, 41, -75, -37, 12, 7, -34, -36, 41, 92, -17, 109, 59, 27]
[47, 43, -39, 65, 75, 121, -27, -108, -116, -11, -72, -125, -116, -96, 14, -8, -19, -8, 118, -80, -116, -64, 116, -126, -33, -31, -51, -45, -21, 5, -56, 87, 10, 37, -21, 37, -126, 9, 61, 75, -80, 7, 48, -125, 1, 18, -26, 124]
[67, 60, 67, -36, -75, 86, -96, -79, -15, 50, 17, -63, -27, 29, -99, 121, -31, -16, 5, -32, 41, 111, 49, -5, -124, 77, 68, -77, -110, 40, 96, 5, -10, 22, -68, -81, 123, -71, 91, 33, -100, 127, -65, 125, 53, -55, -105, -55]
[-33, -20, -93, 104, 13, 20, 111, 88, -126, -13, -83, -23, -105, -89, -112, -99, -68, -122, -95, -28, 103, -66, -84, -122, 55, -45, -23, 8, -84, -37, -109, -69, -85, -52, -126, -112, -19, -5, -42, 28, -65, 90, 117, -37, -40, 0, 108, -119]
[-7, 49, 123, -2, 122, -47, -122, -80, 60, 121, -86, 115, -4, 13, -59, -12, -65, 29, -25, -58, 122, 10, -59, -71, -125, -62, 27, -38, 33, 87, 13, 83, -109, -116, 99, -48, 79, -64, 55, 22, 103, 78, 60, 63, -44, -94, 74, 78]
[-54, -127, -46, -86, 12, -10, -72, -17, 38, 60, 118, -104, 19, 118, -81, 65, -91, -70, 66, 52, 22, -120, -120, 123, 98, 64, 73, 50, 122, -53, -88, 118, 103, 85, -77, -70, 94, -58, 110, 120, 62, 105, 62, -27, 8, 1, -107, -95]
[-38, -8, 2, 54, 21, 54, -79, -72, 48, 67, -85, -118, 13, 102, -68, -26, -65, 12, -105, -1, 92, -42, -54, 89, -43, -41, 99, 69, -67, 121, 62, 74, -77, 1, -127, -119, 11, -98, -26, -43, 75, 43, 2, -57, -13, 19, -115, -88]
[42, 83, -52, -105, -50, -74, 81, -106, 87, -69, 96, 23, -48, 37, -87, 124, -74, -87, 77, 66, 104, 122, 61, 43, -62, -3, 26, 74, -14, 47, 20, 55, -100, -124, 78, 20, -13, -12, 38, 101, -21, -121, -9, -57, -31, 91, -127, -27]
[-46, -1, -44, 97, 77, 60, -29, -99, 37, 106, 12, -14, -74, 62, -103, -82, -87, 89, -108, -45, -18, -3, -56, 40, -52, -125, 44, 87, -41, -17, -3, -41, -43, 109, 38, -39, -104, 97, -62, 116, 2, 125, 14, -118, -56, 94, 30, -93]
[119, 92, -37, 81, -115, 114, -53, -106, 115, -27, 61, 4, -81, 28, 0, 81, 77, 23, -26, -7, -58, 81, 52, -120, 45, -82, -26, -39, -109, -42, -73, 92, 93, -39, -94, -29, -9, -80, 68, 27, -22, 46, 106, 81, 125, 72, 30, 38]
[-68, -41, 68, -104, 17, 53, -23, -115, 80, 96, 122, 21, -56, -76, 115, -3, 12, -102, 36, -36, 1, -80, 22, -55, 37, 40, -62, -88, 103, -72, 23, -97, -28, -53, -102, 54, -62, 43, 125, -56, 7, -123, 86, 14, 5, 21, 60, -56]
[70, -120, 39, 29, -43, 126, -24, 19, -105, -82, -39, 90, -89, -36, 23, 37, 91, 9, -64, 59, 73, 5, -45, -7, -94, 44, -82, -6, -102, 25, 36, -63, -16, -53, -60, 96, -13, -123, -68, -58, 4, 25, 77, 90, 122, 103, -60, 21]
[41, -86, 79, 120, -109, 100, 19, -118, -75, 72, 64, -47, 3, -45, 11, -44, 27, -5, -17, 16, 88, -66, -15, 24, 65, 47, -78, -98, 0, 62, -61, -126, 97, -48, 59, -7, -95, 50, -8, -58, 96, 19, 44, -98, -83, 51, -80, -11]
[-104, 11, -47, 116, 36, -29, -90, 58, -87, 29, 34, 55, -32, 39, -124, -48, 85, 49, -94, -103, -27, 11, -38, -36, -91, 58, 26, 53, -119, -127, -77, 55, 13, 73, -128, 101, 89, -126, -62, -32, -18, -22, -24, 50, 41, 75, -3, -8]
[-20, -64, 10, 68, 112, 14, -58, 45, 29, -6, -70, 11, 36, -95, 92, -101, -102, -45, -52, -61, 101, 6, 7, 95, 79, -6, -76, -7, -68, -90, 79, 37, 21, -79, 12, -7, 112, 93, 68, -10, -37, 49, -17, -78, -96, 37, -4, 127]
[79, 42, 6, -77, 105, 46, 46, 84, 101, -112, 16, 64, -59, -121, -71, -30, 38, 98, 68, -66, 31, 126, -106, 50, 124, -87, 119, -64, -115, -48, -54, 72, 77, 60, 103, -43, -48, 121, 127, 103, 46, -1, 63, 73, 102, -76, -3, -84]
[-33, 31, -30, -95, -95, -17, 16, -100, 46, 23, 90, 127, -93, -86, 77, -86, -26, -88, -123, -25, -96, 109, 85, 39, 100, -69, 18, -55, 119, -40, 49, 69, -14, -97, 26, -29, 71, 16, -67, -83, -83, -99, -2, 57, 8, -93, -120, 28]
[-124, 34, 81, -124, 2, -126, 70, 38, 94, -106, 31, -103, 67, 57, 37, -66, 56, -69, -84, 61, 1, 117, 103, -38, -91, -19, 93, -55, 56, -109, 30, -39, -27, -6, -126, -24, 81, 100, -88, -118, 11, -104, 99, 114, -14, -115, -70, -121]
[-108, 67, 80, -95, -68, -12, 72, 36, 61, 17, -39, 108, 13, -20, -125, -37, -35, -7, 36, 6, -22, 33, 100, -119, 7, 25, 108, 32, 102, 46, -124, 104, -126, 26, 53, -111, 81, 118, 123, 83, -70, -6, 28, 115, 74, 122, -116, -28]
[-1, -21, -67, -128, 73, 56, 113, -114, -76, 91, 52, 102, -64, 49, 107, -107, 55, 1, 70, 73, 121, 2, -58, -21, -73, 9, 74, -126, -100, 14, 15, 94, 96, -37, 117, -22, -28, 13, -18, 42, 105, -105, -102, -53, -97, 28, 54, 69]
[0, 24, 108, -70, -29, -81, 28, 116, -85, -63, 56, -54, 116, -85, -90, 105, -93, -124, -94, 121, 18, 41, -115, 58, 107, -115, -121, 115, -3, 89, -49, 50, -109, -58, -29, -36, -58, 9, -83, 84, 111, -34, 12, 108, 34, 89, 73, 60]
[29, -66, -73, 63, 106, -123, -69, 47, -87, 46, 12, 28, -5, 87, 24, -91, 45, 26, 113, -23, -14, -21, 103, 113, 79, -50, 113, 71, 8, -83, -3, -32, -86, 15, 13, -42, -26, 126, 47, -54, 94, 27, 32, -7, 89, 78, -79, -56]
[35, 82, 27, 30, 63, 64, -12, -62, 2, 120, 115, -128, -45, -106, -44, -42, -77, -94, 72, 45, -91, -80, 99, -108, -49, -22, -30, 115, -26, 1, -116, 13, 37, -63, -2, 120, -24, 105, -3, 67, -66, 86, -99, 41, 49, 68, -26, -118]
[127, 102, -64, -45, 8, 36, -7, -42, 109, -8, -13, -49, -102, 66, 46, -39, 106, -113, 111, 92, 66, 90, 40, -25, -87, 87, -104, -70, -122, 54, 92, -61, 11, -18, -60, 123, 25, 13, 26, -24, 66, -106, 106, -50, 101, 18, -44, 81]
[-111, -48, -20, 47, 51, -90, 109, 111, -61, 45, -5, -90, 121, -99, -56, 11, -19, -15, 74, -68, -45, 9, 20, -67, 38, -17, 103, -13, 125, -65, -28, -32, 97, -109, 20, -101, -94, 60, -2, 33, -56, 61, 126, 89, -121, -65, 104, 56]
[-98, -75, 102, -40, 23, 14, -119, 28, 121, -115, -116, -39, 81, 72, 10, 44, -36, 103, 37, 31, -72, -39, -81, 116, 42, -109, -43, 16, 46, 5, -71, -109, 104, 85, -74, 3, 94, 96, 120, 119, -119, 20, -82, -23, 79, 32, -104, 63]
[-84, -106, -17, -53, 44, -89, 62, 19, -73, -111, 125, 71, 5, 123, 106, -66, 96, 43, 74, 55, 77, -39, -66, -63, -39, 65, 3, -56, 45, 126, -40, 53, 3, -95, 29, 12, 91, -75, 119, 32, -4, -105, -96, 73, -82, 37, -94, 42]
[-44, 23, -2, 5, 120, 48, -75, -9, 126, -70, -78, 57, 12, 44, -18, 36, -103, -34, 52, 31, 67, 32, 64, -39, -117, -43, 120, 2, -10, -93, -67, 111, 123, -4, 68, -114, -115, 94, -108, 92, 58, -122, 93, 58, 89, -78, -39, -14]
[88, 94, 75, 44, -107, -126, -79, 52, -80, 104, -104, 120, 60, -39, -71, -8, -2, -66, 116, -79, 56, 31, -113, -16, 92, 93, 32, 46, 117, -69, -98, -87, -115, 33, -68, -73, -88, -21, -85, 93, 101, 43, -19, 99, -9, 119, -29, 115]
[-32, 102, 124, 28, 83, 104, 15, -34, -121, -30, 98, -38, -32, -94, 79, -105, -5, 91, 78, -86, -34, -7, 125, 73, -119, 58, 9, -116, -82, 7, -40, -32, -27, 112, 46, -71, -6, -124, -117, 84, -114, 125, 78, 72, 92, -24, -123, 43]
[119, -124, 102, 92, -51, -54, 42, -88, 99, -121, -12, -70, -73, -28, -59, 118, 94, 21, 21, 52, -33, -68, -12, -45, -107, -78, 31, -53, -81, 67, -10, -4, 118, 50, 49, -79, -81, -25, 22, -55, -65, 86, -12, 19, -25, 15, 33, -37]
[5, -37, -23, 6, 54, 65, -36, 20, 67, 101, -108, -57, 117, -88, -33, -2, 67, -14, 17, 117, -86, 82, -114, 68, 73, -59, -101, 115, -105, -53, -103, -29, 57, -69, 93, -2, -87, -127, -55, 108, -38, -62, 15, 93, 34, -34, -71, -105]
[-81, 102, 22, 71, -15, 36, -47, 113, 60, -94, 103, 90, 1, -73, -18, -85, 61, -83, -21, -99, 19, 126, -125, 35, -34, 40, -6, -47, -84, -57, -58, 33, 80, 54, -1, 42, -76, -119, -124, -115, -53, -84, -63, 104, -52, -91, 112, 20]
[-110, -77, -122, 113, 53, -27, 75, 68, 97, -90, -39, 49, -14, 40, 100, -62, 5, -120, 69, -8, 2, 91, 40, 6, -101, -27, 47, 90, -115, 105, 62, -121, 47, -104, 108, -52, 100, -28, -30, -2, -41, -21, 10, -19, 68, 115, -39, 70]
